Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Johan Petro, NJ",77,11.6,0.452,11.2,11.7,16.6,8,20.4,14,9.91,-9.2,-0.3
297,"Acie Law, MEM/GS",51,14.2,0.502,24.6,12.6,15.2,1.8,8.2,5,9.89,-12,-0.4
298,"DeShawn Stevenson, DAL",72,16.1,0.549,16.4,9.4,14.6,2.1,8.4,5.4,9.88,-10.8,-0.4
299,"Mickael Pietrus, ORL/PHX",57,19.4,0.526,7.1,8.4,13.1,1.6,11.5,6.6,9.87,-10.4,-0.3
300,"Erick Dampier, MIA",51,16,0.591,13.6,19.7,7.4,8.2,17.1,12.9,9.75,-10.3,-0.3
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
301,"Ekpe Udoh, GS",58,17.8,0.472,11.8,14.2,11.7,8.6,11.4,10,9.73,-27.2,-0.9
,"Mike Miller, MIA",41,20.4,0.525,16.5,13.3,13.3,5.7,19.5,13,9.73,-9.7,-0.3
303,"Brian Cardinal, DAL",56,11,0.672,24.3,10.3,9.1,2,8.9,5.6,9.72,-16.4,-0.5
304,"Donte Greene, SAC",69,16.3,0.482,9.2,11.5,16.8,4.8,10.2,7.4,9.69,-13.6,-0.5
305,"Jon Brockman, MIL",63,10.7,0.567,11.1,14.8,9.1,12.4,19.4,15.8,9.67,-11.4,-0.4
306,"Al-Farouq Aminu, LAC",81,17.9,0.499,9.7,16.6,15.9,6.1,15.4,10.8,9.65,-18.4,-0.6
307,"Kendrick Perkins, BOS/OKC",29,25.6,0.538,10.7,23,13.7,10.5,26.2,18.7,9.6,-11.1,-0.4
308,"Greivis Vasquez, MEM",70,12.3,0.493,31.9,14.8,17.3,1.7,8.6,5.1,9.47,-17.1,-0.6
309,"Jason Maxiell, DET",57,16.3,0.51,5.8,15,12.5,8.3,14.7,11.4,9.4,-29.2,-1
310,"Maurice Evans, ATL/WSH",73,21.2,0.513,8.5,6.3,11.8,3.9,8,5.9,9.09,-32.6,-1.1
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
311,"Christian Eyenga, CLE",44,21.5,0.476,8.7,11.7,15.8,3.2,12,7.5,9.08,-24.3,-0.8
312,"Carlos Arroyo, MIA/BOS",64,18.5,0.528,26.1,12.5,14.1,2.1,7.9,5.2,9.05,-34.5,-1.2
313,"Ryan Gomes, LAC",76,27.6,0.504,16.5,7.7,12,3.4,10.7,7.1,9.04,-45.7,-1.5
314,"Keith Bogans, CHI",82,17.8,0.559,21.8,8.9,11,1.6,10.1,5.9,9.02,-32.3,-1.1
315,"Francisco Elson, UTAH",62,9.8,0.529,17.2,16.7,11.2,6.9,16,11.4,8.98,-14.7,-0.5
316,"Derek Fisher, LAL",82,28,0.486,25.8,8.1,12.7,0.7,6.6,3.7,8.94,-70.5,-2.4
317,"Travis Outlaw, NJ",82,28.8,0.469,8.7,7.4,15.7,2.6,14,8.1,8.8,-60,-2
318,"Wayne Ellington, MIN",62,19,0.488,13.2,9.7,16.1,2.4,7.9,5.1,8.64,-38,-1.3
319,"Solomon Jones, IND",39,13.5,0.469,14.1,16.4,14.2,9.5,14.2,11.9,8.52,-16.4,-0.5
320,"Quincy Pondexter, NO",66,11.1,0.482,11.7,6.7,12.5,3.8,10.9,7.3,8.51,-21.9,-0.7
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
321,"Juwan Howard, MIA",57,10.4,0.495,12.2,13.3,11.9,7.7,16.3,12.2,8.47,-26.7,-0.9
322,"Kevin Seraphin, WSH",58,10.9,0.479,4.7,19.8,12.7,13.9,13.4,13.7,8.39,-22.9,-0.8
323,"Raja Bell, UTAH",68,30.8,0.528,17,9.1,11.8,1.8,8.4,5.1,8.27,-69.9,-2.3
324,"Quentin Richardson, ORL",57,16.8,0.454,11,9.6,13.6,4.9,16.6,10.9,8.09,-34.4,-1.1
325,"Jared Jeffries, HOU/NY",42,14.3,0.375,23.1,13.5,13.6,11.7,10.3,11,8.05,-31,-1
326,"Josh Powell, ATL",54,12.1,0.492,7.3,17.5,18.2,9.1,15.8,12.5,8.03,-25.1,-0.8
327,"Joey Graham, CLE",39,15,0.518,7.5,11.6,15.5,1.5,15.3,8.2,7.78,-23.8,-0.8
328,"James Posey, IND",49,17.1,0.485,11.1,7.9,13.1,1.3,18,9.7,7.52,-37.3,-1.2
329,"Steve Blake, LAL",79,20,0.5,30.2,13,11.5,1.4,9.5,5.6,7.5,-82.6,-2.8
330,"Joel Anthony, MIA",75,19.5,0.583,12.6,18.8,4.9,9,12.4,10.8,7.29,-72.4,-2.4
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
331,"Jonny Flynn, MIN",53,18.5,0.444,29.9,18.5,18.9,1.3,7.5,4.3,7.13,-56.8,-1.9
332,"Xavier Henry, MEM",38,13.9,0.451,8.4,6.1,15.3,2,6.4,4.2,7.02,-27.3,-0.9
333,"Rasual Butler, LAC/CHI",47,16.4,0.446,9,8,20.3,1.5,10.1,5.9,6.24,-49,-1.6
334,"Joel Przybilla, POR/CHA",36,14.4,0.573,13.3,29.6,6.6,8.4,26.4,17.1,6.22,-34,-1.1
335,"Chris Duhon, ORL",51,15.2,0.446,37,19.1,12.6,1.4,6.3,3.9,5.65,-61.8,-2.1
336,"Ronnie Price, UTAH",59,12.2,0.434,16.6,16.3,16.9,3.7,6.6,5.1,5.54,-58.4,-1.9
337,"Jason Collins, ATL",49,12.1,0.539,16.1,19,8.5,6.1,14.5,10.4,5.37,-46.3,-1.5
338,"Stephen Graham, NJ",59,16.3,0.457,13.6,12.9,11.4,2,13.4,7.6,4.41,-87.2,-2.9
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
1,"LeBron James, CLE",76,39,0.604,23.4,9.4,32.2,3,18.5,11.1,31.19,916,30.5
2,"Dwyane Wade, MIA",77,36.3,0.562,19.5,9.8,33.2,4.5,11.1,7.9,28.1,733.4,24.4
3,"Kevin Durant, OKC",82,39.5,0.607,9.1,10.7,29.3,3.8,17.9,11,26.23,760.6,25.4
4,"Chris Bosh, TOR",70,36.1,0.592,9.5,9.6,25.9,9.9,25.2,17.7,25.11,513.2,17.1
5,"Tim Duncan, SA",78,31.3,0.56,15.1,8.6,24.4,10.8,26.8,18.9,24.79,516.2,17.2
6,"Dwight Howard, ORL",82,34.7,0.63,8.9,17,21.5,12,31.3,22,24.07,571.7,19.1
7,"Chris Paul, NO",45,38,0.584,36.6,8.5,23.3,1.3,11.9,6.5,23.74,325.6,10.9
8,"Greg Oden, POR",21,23.9,0.647,8,16.4,18.9,15.7,28.3,21.9,23.14,94,3.1
9,"Dirk Nowitzki, DAL",81,37.5,0.578,10.3,7,26.1,3.1,20.1,11.7,23.01,521.9,17.4
10,"Pau Gasol, LAL",65,37,0.593,16,10.5,20.3,11.4,22.7,17.1,22.97,411.5,13.7
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
11,"Amar'e Stoudemire, PHX",82,34.6,0.615,4.5,11.6,24.4,9.7,18.9,14.5,22.69,473.9,15.8
12,"Manu Ginobili, SA",75,28.7,0.584,23.4,9.7,25.2,3.8,11.6,7.7,22.54,386.5,12.9
13,"Carmelo Anthony, DEN",69,38.2,0.548,10.1,9.5,30.5,6.7,13.1,9.9,22.29,463.6,15.5
14,"David Lee, NY",81,37.3,0.584,15.6,10,22.2,8.4,27.6,17.9,22.28,526.4,17.5
15,"Kobe Bryant, LAL",73,38.8,0.545,15.2,9.7,30.5,3.1,12.2,7.7,21.95,484.3,16.1
16,"Steve Nash, PHX",81,32.8,0.615,39.3,13,24.5,1.5,9.4,5.7,21.67,423.5,14.1
17,"Carlos Boozer, UTAH",78,34.3,0.599,14.3,12.3,23.1,8.2,29.9,19.4,21.42,395.6,13.2
18,"Brandon Roy, POR",65,37.2,0.568,18.3,7.7,25.5,3.7,10.9,7.3,21.36,392.2,13.1
19,"Zach Randolph, MEM",81,37.7,0.546,8,9.3,22.9,12.6,23.8,18.2,21.21,442.1,14.7
20,"Josh Smith, ATL",81,35.4,0.536,19.8,11.5,21.4,9,19.8,14.3,21.04,408.8,13.6
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
21,"Andrew Bogut, MIL",69,32.3,0.54,10,10.3,21.6,10.1,26.4,17.9,20.81,339.5,11.3
22,"Kevin Love, MIN",60,28.6,0.549,13.3,11.5,21,14.5,28.6,21.5,20.72,235.9,7.9
23,"Deron Williams, UTAH",76,36.9,0.574,34.9,11,24.8,2.2,10.4,6.4,20.62,402.5,13.4
24,"Corey Maggette, GS",70,29.7,0.615,11.7,11.4,24.1,4.9,15.2,10,20.4,307.4,10.2
25,"Andrew Bynum, LAL",65,30.4,0.608,6.9,11.7,19,10.1,20.4,15.3,20.26,285,9.5
26,"Chauncey Billups, DEN",73,34.1,0.601,23.1,10,23.6,1.2,9.3,5.3,20.25,343.8,11.5
27,"Brook Lopez, NJ",82,36.9,0.57,10.7,11.7,21.7,9.9,17.5,13.5,20.11,429.7,14.3
28,"Danny Granger, IND",62,36.7,0.564,10.3,9.5,25.9,3.2,13.3,8.2,19.85,317.9,10.6
29,"Nazr Mohammed, CHA",58,17,0.578,5.9,11.1,19.1,14.2,22.9,18.6,19.64,132.7,4.4
30,"Kevin Garnett, BOS",69,29.9,0.569,16,8.7,20.3,4.8,24.8,15.1,19.51,246.2,8.2
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
31,"Al Horford, ATL",81,35.1,0.594,14.8,9.6,16.6,9.6,23.3,16.4,19.43,375.1,12.5
32,"Joe Johnson, ATL",76,38,0.538,18.3,7.2,25.3,3,11.4,7.1,19.33,380.1,12.7
33,"Marc Gasol, MEM",69,35.8,0.617,14.8,12.1,16.1,9.8,20.5,15.1,19.3,320.6,10.7
34,"Rajon Rondo, BOS",81,36.6,0.54,38.4,11.9,21.1,4.3,10.5,7.5,19.18,361.9,12.1
35,"Al Jefferson, MIN",76,32.4,0.524,9,9,22.3,8,24.2,16,19.03,310,10.3
36,"Carl Landry, HOU/SAC",80,30.9,0.6,5,10.3,21.6,8.5,13.3,10.9,19.02,277,9.2
37,"David West, NO",81,36.4,0.56,13.4,9.7,22.2,6.4,17.9,12,18.99,329.6,11
38,"Nene , DEN",82,33.6,0.631,16.5,10.2,15.5,7,19.1,13.1,18.95,343.1,11.4
39,"Gilbert Arenas, WSH",32,36.5,0.511,21.8,11.1,31.2,1.7,11.6,6.6,18.76,135.4,4.5
40,"Anthony Randolph, GS",33,22.7,0.521,9.1,10.7,21.4,10.7,21.4,16,18.71,80.6,2.7
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
41,"Derrick Rose, CHI",78,36.8,0.532,21.2,9.8,26.3,2.6,8.7,5.7,18.69,329.3,11
42,"Rodrigue Beaubois, DAL",56,12.5,0.617,16.4,12,23,2,10.7,6.4,18.59,81.4,2.7
43,"Jamal Crawford, ATL",79,31.1,0.573,14.7,8.5,24.4,1.6,8,4.8,18.5,282.8,9.4
44,"Gerald Wallace, CHA",76,41,0.586,10.6,11.7,18.6,5.9,23.2,14.7,18.39,367.4,12.2
45,"LaMarcus Aldridge, POR",78,37.5,0.535,10.2,6.6,21.1,8.1,18.6,13.3,18.3,296.7,9.9
46,"Tyreke Evans, SAC",72,37.2,0.529,20.7,10.8,25.4,2.8,13.6,8.1,18.28,291,9.7
47,"Lou Williams, PHI",64,29.9,0.576,23.2,9.2,20.7,1.5,10.1,5.8,18.25,206.8,6.9
,"Andrei Kirilenko, UTAH",58,29,0.588,19.2,9.6,16.9,5.5,12.9,9.3,18.25,194.3,6.5
49,"Paul Pierce, BOS",71,34,0.613,15.1,11.5,21.8,2,13.4,7.9,18.24,278.5,9.3
50,"Andre Miller, POR",82,30.5,0.53,26.2,10.2,23.6,4,9.2,6.6,18.18,268,8.9
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
51,"Ryan Anderson, ORL",63,14.5,0.574,7.2,10.8,21.8,9.2,16.2,12.8,18.15,90.4,3
52,"Troy Murphy, IND",72,32.6,0.585,13.1,8.7,17.1,6,28.5,17.2,18.07,230,7.7
53,"Joakim Noah, CHI",64,30.1,0.557,15.3,13.5,16.1,12.9,27.6,20.4,17.96,211.4,7
54,"Shaquille O'Neal, CLE",53,23.4,0.565,10.7,14,22.8,9.4,24,17,17.92,135.5,4.5
,"Jermaine O'Neal, MIA",70,28.4,0.563,8.7,11.8,20.8,7.4,21.2,14.3,17.92,217.5,7.2
56,"Marcus Camby, LAC/POR",74,31.3,0.501,22.4,10.9,12.8,12.6,32,22.3,17.91,221.5,7.4
57,"Russell Westbrook, OKC",82,34.3,0.491,28.8,11.8,25.9,6,10.3,8.2,17.9,289.7,9.7
58,"Andre Iguodala, PHI",82,38.9,0.535,23.6,10.9,21.4,3,16.8,9.8,17.82,348.8,11.6
59,"Luke Ridnour, MIL",82,21.5,0.57,27.5,9,22.1,1.5,8.1,4.6,17.81,178.7,6
60,"DeJuan Blair, SA",82,18.2,0.564,8.8,15.1,18.9,16,25.1,20.6,17.79,155.9,5.2
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
61,"Robin Lopez, PHX",51,19.3,0.621,1.8,10.4,15.3,12.6,15.6,14.2,17.66,103.9,3.5
62,"Marreese Speights, PHI",62,16.4,0.524,6.1,8.6,22.8,9.7,19.7,14.6,17.63,106.6,3.6
63,"Andray Blatche, WSH",81,27.9,0.519,11.7,12.5,24,7.9,18.2,13,17.62,205.9,6.9
64,"Marcus Thornton, NO",73,25.6,0.55,9.9,6.6,23,4.4,8.9,6.6,17.5,187.3,6.2
65,"Baron Davis, LAC",75,33.6,0.501,30.6,10.8,24.7,2.4,9.9,6.1,17.47,243.8,8.1
66,"Antawn Jamison, WSH/CLE",66,36.5,0.529,6.3,6.8,20.7,6.6,20.2,13.4,17.33,209.4,7
67,"Nicolas Batum, POR",37,24.8,0.646,12.2,7.5,15.3,4.3,14.8,9.5,17.31,93.3,3.1
68,"Luis Scola, HOU",82,32.6,0.55,11,10.6,21,7.2,23.6,15.1,17.22,228,7.6
69,"Jason Kidd, DAL",80,36,0.577,44.3,11.9,16,1.9,15.6,8.9,17.2,266.7,8.9
70,"Vince Carter, ORL",75,30.8,0.541,15.8,7.1,23.3,1.7,12.6,7.3,17.11,227.9,7.6
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
71,"Kevin Martin, SAC/HOU",46,35.5,0.561,10.6,8.8,23.4,2,9.7,5.8,17.08,160.3,5.3
72,"JaVale McGee, WSH",60,16.1,0.539,3.3,12.1,17.3,10.3,18.7,14.5,17.04,93,3.1
73,"Craig Smith, LAC",75,16.4,0.599,12.7,13.3,19.7,9.1,18,13.5,16.99,100.9,3.4
74,"Drew Gooden, DAL/LAC",70,25.1,0.547,5.5,12.7,17.6,13.7,21.9,17.8,16.95,142.6,4.8
75,"Samuel Dalembert, PHI",82,25.9,0.573,8.3,16,13.8,13.1,30.7,21.8,16.84,197.9,6.6
76,"Al Harrington, NY",72,30.5,0.546,7.8,9.4,24.1,4.5,16.7,10.5,16.82,174.3,5.8
77,"Tyrus Thomas, CHI/CHA",54,22.6,0.511,8.7,14.3,18.1,7.8,23.6,15.8,16.81,96.8,3.2
78,"Monta Ellis, GS",64,41.4,0.517,15.7,11.3,27,1.9,9,5.4,16.74,246.4,8.2
79,"Paul Millsap, UTAH",82,27.8,0.573,12.1,10.7,17.3,9.9,18.9,14.5,16.73,177.6,5.9
80,"Amir Johnson, TOR",82,17.7,0.639,9.4,12.3,13.1,12.9,19.1,16.1,16.69,112.6,3.8
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
81,"Jason Richardson, PHX",79,31.5,0.574,10.9,7,19.1,3.9,13.9,9.2,16.63,227.3,7.6
82,"Chris Kaman, LAC",76,34.3,0.527,7.1,13.3,24.6,8.1,23.2,15.6,16.59,233.1,7.8
83,"Jason Terry, DAL",77,33,0.552,18.7,7,21.6,0.9,5.4,3.2,16.58,230.5,7.7
,"Jose Calderon, TOR",68,26.7,0.569,36.2,8.9,18.6,1.5,7.5,4.6,16.58,151.2,5
85,"Darren Collison, NO",76,27.8,0.546,28.8,13.5,23,2.2,8.6,5.3,16.55,174.6,5.8
86,"Brandon Bass, ORL",50,13,0.556,6.1,10,18.6,10,12.6,11.3,16.54,48.7,1.6
87,"Emeka Okafor, NO",82,28.9,0.547,5.8,11.8,15.3,12.2,24.7,18.4,16.53,209.8,7
88,"Ty Lawson, DEN",65,20.2,0.6,27.6,11.1,17.9,3.7,7.1,5.4,16.51,108.2,3.6
89,"Tony Parker, SA",56,30.9,0.542,24.6,11.5,25.3,0.5,8.5,4.6,16.49,141.6,4.7
90,"Nate Robinson, NY/BOS",56,19.9,0.543,21.5,9.6,21.2,2.9,8.6,5.8,16.41,90.1,3
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
91,"Jarrett Jack, TOR",82,27.4,0.599,30.5,12,19.2,1.6,9.8,5.8,16.34,178.8,6
92,"Stephen Curry, GS",80,36.2,0.568,24.2,12.5,20.9,1.8,12,6.8,16.31,229.6,7.7
93,"Rudy Gay, MEM",80,39.7,0.535,8.6,9.5,21,4.2,13.2,8.7,16.3,274.8,9.2
,"Roy Hibbert, IND",81,25.1,0.537,13.4,12.3,20.3,9.4,15.5,12.4,16.3,173,5.8
95,"Devin Harris, NJ",64,34.7,0.512,25.5,10.9,25.2,1.2,9.7,5.3,16.28,175.1,5.8
96,"Mo Williams, CLE",69,34.2,0.58,24.8,11.7,21.3,1.5,8.6,5.2,16.18,182.4,6.1
97,"Brendan Haywood, WSH/DAL",77,30.6,0.588,5.8,13.4,12.7,13.5,21.5,17.5,16.17,195.7,6.5
98,"Michael Beasley, MIA",78,29.8,0.505,7.3,9.5,23.3,6.3,18.8,12.6,16.16,162.1,5.4
99,"Luol Deng, CHI",70,37.9,0.531,10,9.3,20.1,5.6,15.8,10.7,16.14,223,7.4
100,"Charlie Villanueva, DET",78,23.7,0.526,5.2,7.3,22.1,5.2,19.6,12,16.09,126.5,4.2
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
101,"Tayshaun Prince, DET",49,34,0.53,19.1,7.1,18.5,4.9,13.8,9,16.06,138,4.6
102,"Aaron Brooks, HOU",82,35.6,0.549,20.4,10.9,24.8,2,6.6,4.2,16.04,219.6,7.3
,"Reggie Williams, GS",24,32.6,0.588,16.3,7.2,17.1,2.5,13.3,7.8,16.04,64.6,2.2
104,"Lamar Odom, LAL",82,31.5,0.533,21.4,12,16.5,8,26.5,17.3,15.98,173,5.8
105,"Chris Andersen, DEN",76,22.3,0.631,7.4,13.2,9.8,10.1,22.7,16.5,15.88,133.4,4.4
106,"Anderson Varejao, CLE",76,28.5,0.598,12.5,9.6,12,10.9,20.4,15.9,15.87,141.3,4.7
107,"Ben Wallace, DET",69,28.6,0.526,19.8,12,9.8,14.1,23.1,18.3,15.84,154.5,5.1
108,"Ersan Ilyasova, MIL",81,23.4,0.526,8.8,7.4,19.1,9,22.6,15.5,15.8,121.9,4.1
109,"Beno Udrih, SAC",79,31.4,0.566,26.4,9.6,18.5,1.7,8.5,5.1,15.76,176,5.9
110,"Elton Brand, PHI",76,30.2,0.518,9.1,10.9,19.9,9,14.7,11.8,15.72,144.8,4.8
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
111,"Hakim Warrick, MIL/CHI",76,20.5,0.547,6.5,10,18.3,9,13.9,11.4,15.7,97.5,3.3
112,"Stephen Jackson, GS/CHA",81,38.6,0.518,13.8,11.9,23.4,3,12.2,7.7,15.69,242.3,8.1
113,"Mehmet Okur, UTAH",73,29.4,0.561,10.6,11.3,19.3,7.5,20.6,14.2,15.65,162.1,5.4
114,"Rodney Stuckey, DET",73,34.2,0.479,19.6,9.2,25.9,3.1,11.1,6.8,15.62,172.4,5.7
115,"Andrea Bargnani, TOR",80,35,0.552,6.4,8.2,19.9,4.6,15.9,10.4,15.6,208.8,7
116,"Jameer Nelson, ORL",65,28.6,0.54,28.3,11.1,22,1.7,10.1,6,15.55,126.3,4.2
117,"Kyle Lowry, HOU",68,24.3,0.536,30.5,11.6,19,6.1,11.2,8.6,15.53,111.7,3.7
118,"Serge Ibaka, OKC",73,18.1,0.562,2,13.9,14.5,12.3,21.9,17.2,15.28,74.5,2.5
119,"JJ Hickson, CLE",81,20.9,0.58,5.5,12.7,16.8,8.2,19.5,14.1,15.26,94.8,3.2
120,"Raymond Felton, CHA",80,33,0.525,29,10.9,19.2,2.5,10.5,6.6,15.25,167.7,5.6
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
121,"Ray Allen, BOS",80,35.2,0.601,14.8,9.1,18.5,2,8.8,5.5,15.22,198.4,6.6
122,"JR Smith, DEN",75,27.7,0.515,12.7,9.6,24.9,1.6,11.3,6.5,15.15,144.1,4.8
123,"Kris Humphries, DAL/NJ",69,17.7,0.495,5.4,11.2,19.1,11,25.1,17.8,15.1,65.6,2.2
124,"Channing Frye, PHX",81,27,0.598,12,7.7,15.4,3.6,17.6,11,15.09,146.6,4.9
125,"Kendrick Perkins, BOS",78,27.6,0.613,9,18.5,15.8,9.1,24.4,16.9,15.08,144,4.8
126,"Jordan Hill, NY/HOU",47,13.3,0.528,7.1,10.7,16.1,13.5,18.7,16,15.06,39.7,1.3
127,"JJ Redick, ORL",82,22,0.606,18.1,7.2,17.1,1.1,8.5,5,15.03,122.1,4.1
128,"Richard Hamilton, DET",46,33.7,0.505,17.7,10.1,27.1,2.2,7.7,4.8,15,104.1,3.5
129,"Toney Douglas, NY",56,19.4,0.571,19.1,9.4,18.7,4.1,7.2,5.6,14.95,67.3,2.2
130,"Matt Bonner, SA",65,17.9,0.581,13.6,7.8,15.9,5.3,16.1,10.8,14.94,59.6,2
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
131,"Danilo Gallinari, NY",81,33.9,0.575,10.3,8.4,17.5,2.6,14,8.2,14.89,167.6,5.6
132,"Josh McRoberts, IND",42,12.5,0.55,19.5,8.4,14.3,8.3,18.2,13.2,14.88,26.4,0.9
133,"Goran Dragic, PHX",80,18,0.566,26,13.6,20.7,3.2,9.8,6.7,14.87,83.4,2.8
134,"Sergio Rodriguez, SAC/NY",66,15.9,0.554,29.5,15.9,19.4,2.6,7.2,4.8,14.85,60.2,2
135,"Shawn Marion, DAL",75,31.8,0.535,10.2,9.5,16.4,7.7,15.2,11.5,14.79,152.6,5.1
136,"John Salmons, CHI/MIL",81,34.9,0.553,15.2,8.4,17,1.4,9.4,5.4,14.7,177.2,5.9
,"George Hill, SA",78,29.2,0.572,19.3,8.6,18.1,2.2,8.2,5.3,14.7,125.8,4.2
138,"Henry Walker, BOS/NY",35,21.9,0.649,12.4,8.7,13.8,2.2,11,6.5,14.64,47.5,1.6
139,"Tyler Hansbrough, IND",29,17.6,0.448,8.6,6.5,22.8,12.7,16.8,14.7,14.62,23.8,0.8
,"Udonis Haslem, MIA",78,27.9,0.538,6.2,8.9,15.4,9.1,24.8,17,14.62,101.2,3.4
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
141,"O.J. Mayo, MEM",82,38,0.552,14.1,10.3,19.8,2.3,9.4,5.8,14.61,191.1,6.4
142,"Jason Thompson, SAC",75,31.4,0.518,10.6,11.9,18.2,10.8,20.3,15.5,14.6,140.6,4.7
143,"Brandon Jennings, MIL",82,32.6,0.475,23.4,10,25.6,2,10.4,6,14.58,142.8,4.8
144,"Dorell Wright, MIA",72,20.8,0.567,15.3,8.9,14.7,4,14.4,9.2,14.56,90.5,3
145,"Lou Amundson, PHX",79,14.8,0.562,7.4,13.6,13.2,13.1,19.9,16.7,14.44,66.9,2.2
146,"Jerryd Bayless, POR",74,17.6,0.534,20.1,11,24,1.7,9.8,5.7,14.38,65.8,2.2
,"Dante Cunningham, POR",63,11.2,0.517,5.3,5.7,15.2,9.4,18.7,14,14.38,37.8,1.3
148,"Tony Allen, BOS",54,16.5,0.54,16.2,14.9,18,7.4,12.5,10,14.23,49.5,1.6
149,"Chase Budinger, HOU",74,20.1,0.545,11.9,6.5,18,2.8,14.6,8.5,14.15,81,2.7
,"Eric Gordon, LAC",62,36,0.571,14.9,11.6,20.2,1.3,7.1,4.2,14.15,121.3,4
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
151,"Shelden Williams, BOS",54,11.1,0.612,9.8,13.9,13.7,9.9,19.8,15,14.12,23.4,0.8
152,"Ben Gordon, DET",62,27.9,0.534,15.3,10.9,23.5,1.7,7,4.2,14.09,92.7,3.1
153,"Thaddeus Young, PHI",67,32,0.523,8.8,11.4,19.7,7,12.3,9.6,14.08,105.1,3.5
154,"Grant Hill, PHX",81,30,0.561,17.3,9.7,15.8,3.6,16.3,10.3,14.07,129.6,4.3
,"Jason Maxiell, DET",76,20.4,0.531,6.6,11.5,15.2,11.8,20,15.7,14.07,59.4,2
,"Anthony Morrow, GS",69,29.2,0.597,11.1,8.9,16,3.3,11.1,7.1,14.07,107.4,3.6
157,"A.J. Price, IND",56,15.4,0.53,19.2,10.7,21.3,1.5,9.7,5.6,14.06,42.1,1.4
158,"James Harden, OKC",76,22.9,0.551,14.8,11.4,19.1,3.2,12.7,8.1,14.05,84.4,2.8
,"Erick Dampier, DAL",55,23.3,0.637,8.9,17.5,10.3,11.6,24.1,17.9,14.05,65.9,2.2
,"Leandro Barbosa, PHX",44,17.9,0.526,12.6,9.1,23,1.7,7.9,5,14.05,41.7,1.4
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
161,"Rashard Lewis, ORL",72,32.9,0.573,9.7,9.8,17.5,3.1,12.1,7.8,14.03,89.5,3
162,"Mike Miller, WSH",54,33.4,0.623,26.7,14.4,14.7,3.5,18.2,10.7,14,94.3,3.1
163,"Kyle Korver, UTAH",52,18.3,0.62,20.6,9.7,15.5,1.3,12.2,6.9,13.99,49.6,1.7
,"Jonas Jerebko, DET",80,27.9,0.545,7.1,10,14.6,9.9,16.5,13,13.99,106.2,3.5
165,"Mike Conley, MEM",80,32.1,0.526,28.2,11.3,18.9,1.4,7.3,4.3,13.9,111.2,3.7
166,"Marcin Gortat, ORL",81,13.4,0.563,5.3,14.2,11.6,11.5,24.3,18.1,13.88,53.3,1.8
,"C.J. Watson, GS",65,27.5,0.555,21.2,8.1,15.1,1.7,8.9,5.3,13.88,76.8,2.6
168,"Delonte West, CLE",60,25,0.53,25,11.5,17.7,2.4,10.6,6.7,13.86,75.2,2.5
