Rank,Player,GP,MPG,True Shooting Percentage,Assist Ratio,Turnover Ratio,Usage Rate,Offensive Rebound Rate,Defensive Rebound Rate,Rebound Rate,Player Efficiency Rating,Value Added,Estimated Wins Added,赛季年份
56,"Trevon Scott, ORL",2,5.5,.500,0.0,0.0,0.0,0.0,0.0,0.0,20.54,0.0,0.0,2022
,"Trevon Scott, CLE",2,5.5,.500,0.0,0.0,0.0,0.0,0.0,0.0,20.54,0.0,0.0,2022
58,"Pascal Siakam, TOR",68,37.9,.565,18.8,9.5,0.0,0.0,0.0,0.0,20.31,0.0,0.0,2022
59,"Devontae Cacok, SA",15,8.1,.675,13.9,7.0,0.0,0.0,0.0,0.0,20.22,0.0,0.0,2022
60,"Jusuf Nurkic, POR",56,28.2,.586,15.4,14.0,0.0,0.0,0.0,0.0,20.10,223.9,7.5,2022
61,"Zach LaVine, CHI",67,34.7,.605,16.6,9.4,0.0,0.0,0.0,0.0,20.08,0.0,0.0,2022
62,"Tyrell Terry, MEM",2,1.5,1.000,0.0,0.0,0.0,0.0,0.0,0.0,20.07,0.0,0.0,2022
63,"Onyeka Okongwu, ATL",48,20.7,.714,14.3,11.8,0.0,0.0,0.0,0.0,19.89,0.0,0.0,2022
64,"Jrue Holiday, MIL",67,32.9,.593,27.3,10.9,0.0,0.0,0.0,0.0,19.84,0.0,0.0,2022
65,"LaMelo Ball, CHA",75,32.3,.554,26.2,11.3,0.0,0.0,0.0,0.0,19.76,0.0,0.0,2022
66,"LaMarcus Aldridge, BKN",47,22.3,.604,7.1,7.5,0.0,0.0,0.0,0.0,19.69,139.3,4.6,2022
67,"Mike Muscala, OKC",43,13.8,.630,7.1,4.5,0.0,0.0,0.0,0.0,19.67,80.3,2.7,2022
,"Kevin Love, CLE",74,22.5,.594,14.5,8.9,0.0,0.0,0.0,0.0,19.67,0.0,0.0,2022
69,"Ivica Zubac, LAC",76,24.4,.660,14.5,13.8,0.0,0.0,0.0,0.0,19.25,239.0,8.0,2022
70,"Christian Wood, HOU",68,30.8,.595,11.9,9.7,0.0,0.0,0.0,0.0,19.18,268.2,8.9,2022
71,"Terry Taylor, IND",33,21.6,.656,13.4,7.5,0.0,0.0,0.0,0.0,19.07,0.0,0.0,2022
72,"Darius Garland, CLE",68,35.7,.576,27.6,11.8,0.0,0.0,0.0,0.0,19.04,0.0,0.0,2022
73,"Jaylen Brown, BOS",66,33.6,.574,13.1,10.1,0.0,0.0,0.0,0.0,18.98,0.0,0.0,2022
74,"Brandon Ingram, NO",55,34.0,.554,19.4,9.5,0.0,0.0,0.0,0.0,18.78,0.0,0.0,2022
75,"John Collins, ATL",54,30.8,.610,11.2,6.8,0.0,0.0,0.0,0.0,18.76,0.0,0.0,2022
76,"Nathan Knight, MIN",37,7.2,.603,14.2,11.7,0.0,0.0,0.0,0.0,18.72,0.0,0.0,2022
77,"Paul George, LAC",31,34.7,.538,17.5,12.6,0.0,0.0,0.0,0.0,18.67,0.0,0.0,2022
78,"Nic Claxton, BKN",47,20.7,.672,11.1,9.8,0.0,0.0,0.0,0.0,18.66,0.0,0.0,2022
79,"Boban Marjanovic, DAL",23,5.6,.615,3.1,15.4,0.0,0.0,0.0,0.0,18.65,15.4,0.5,2022
80,"Moses Brown, DAL/CLE",40,8.6,.612,0.6,12.4,0.0,12.7,0.0,21.7,18.59,41.0,1.4,2022
81,"Jaxson Hayes, NO",70,20.0,.680,7.4,9.3,0.0,0.0,0.0,0.0,18.56,162.0,5.4,2022
82,"Damian Lillard, POR",29,36.4,.550,22.9,9.0,0.0,0.0,0.0,0.0,18.53,0.0,0.0,2022
83,"Jalen Smith, PHX/IND",51,18.1,.595,5.2,9.1,0.0,12.0,0.0,18.2,18.50,0.0,0.0,2022
84,"CJ McCollum, POR/NO",62,34.6,.553,18.7,7.6,0.0,2.6,0.0,6.9,18.41,0.0,0.0,2022
,"Wendell Carter Jr., ORL",62,29.9,.601,16.1,11.0,0.0,0.0,0.0,0.0,18.41,215.8,7.2,2022
86,"Obi Toppin, NY",72,17.1,.614,11.7,8.5,0.0,0.0,0.0,0.0,18.40,0.0,0.0,2022
87,"Damian Jones, SAC",56,18.2,.701,15.3,13.1,0.0,0.0,0.0,0.0,18.35,117.7,3.9,2022
,"Isaiah Roby, OKC",45,21.1,.607,14.5,8.8,0.0,0.0,0.0,0.0,18.35,0.0,0.0,2022
89,"Moses Wright, LAC/DAL",4,3.8,.470,27.3,0.0,0.0,7.9,0.0,11.9,18.33,0.0,0.0,2022
90,"Nikola Vucevic, CHI",73,33.1,.533,14.9,8.6,0.0,0.0,0.0,0.0,18.27,276.7,9.2,2022
91,"DeMarcus Cousins, MIL/DEN",48,14.9,.567,13.3,15.9,0.0,11.6,0.0,20.6,18.26,82.0,2.7,2022
92,"Tyrese Haliburton, SAC/IND",77,35.0,.595,34.5,10.9,0.0,2.5,0.0,6.3,18.25,0.0,0.0,2022
,"Trevelin Queen, HOU",10,7.4,.619,8.7,15.3,0.0,0.0,0.0,0.0,18.25,8.2,0.3,2022
,"Dwight Howard, LAL",60,16.2,.657,9.6,12.9,0.0,0.0,0.0,0.0,18.25,110.8,3.7,2022
95,"Greg Monroe, MIN/WSH/MIL/UTAH",14,13.9,.566,21.8,11.9,0.0,15.4,0.0,20.4,18.21,-30.9,-1.0,2022
96,"Khris Middleton, MIL",66,32.4,.577,21.1,11.2,0.0,0.0,0.0,0.0,18.18,0.0,0.0,2022
97,"Moritz Wagner, ORL",63,15.2,.623,14.6,9.4,0.0,0.0,0.0,0.0,18.13,0.0,0.0,2022
98,"Malcolm Brogdon, IND",36,33.5,.557,23.4,8.5,0.0,0.0,0.0,0.0,18.11,0.0,0.0,2022
99,"Dwight Powell, DAL",82,21.9,.725,14.8,9.8,0.0,0.0,0.0,0.0,18.10,195.9,6.5,2022
100,"Goga Bitadze, IND",50,14.6,.595,13.9,11.7,0.0,0.0,0.0,0.0,18.06,81.2,2.7,2022
101,"Drew Eubanks, SA/POR",71,17.5,.638,14.3,13.6,0.0,11.0,0.0,16.5,18.06,0.0,0.0,2022
102,"Jaylen Hoard, OKC",7,34.3,.536,14.0,6.6,0.0,0.0,0.0,0.0,18.05,0.0,0.0,2022
103,"Miles Bridges, CHA",80,35.5,.593,16.6,8.3,0.0,0.0,0.0,0.0,17.97,0.0,0.0,2022
104,"Chris Boucher, TOR",80,21.1,.570,3.4,5.8,0.0,0.0,0.0,0.0,17.96,0.0,0.0,2022
105,"Gary Payton II, GS",71,17.6,.679,13.5,8.4,0.0,0.0,0.0,0.0,17.87,0.0,0.0,2022
106,"Richaun Holmes, SAC",45,23.9,.689,10.8,12.6,0.0,0.0,0.0,0.0,17.80,112.3,3.7,2022
107,"Bobby Portis, MIL",72,28.2,.571,7.8,8.2,0.0,0.0,0.0,0.0,17.78,211.4,7.0,2022
,"James Ennis III, BKN/LAC/DEN",7,8.0,.553,9.6,6.4,0.0,10.4,0.0,12.5,17.78,0.0,0.0,2022
,"Mason Jones, LAL",4,12.8,.625,15.0,3.8,0.0,0.0,0.0,0.0,17.78,0.0,0.0,2022
110,"Markelle Fultz, ORL",18,20.0,.517,30.2,12.2,0.0,0.0,0.0,0.0,17.75,0.0,0.0,2022
111,"Rayjon Tucker, DEN/MIL",5,14.2,.869,43.3,4.3,0.0,4.7,0.0,6.1,17.67,0.0,0.0,2022
112,"Desmond Bane, MEM",76,29.8,.592,14.0,7.5,0.0,0.0,0.0,0.0,17.62,0.0,0.0,2022
,"Udoka Azubuike, UTAH",17,11.5,.743,0.0,18.2,0.0,0.0,0.0,0.0,17.62,20.4,0.7,2022
,"Terry Rozier, CHA",73,33.7,.566,19.6,5.8,0.0,0.0,0.0,0.0,17.62,0.0,0.0,2022
115,"Steven Adams, MEM",76,26.3,.560,30.4,13.6,0.0,0.0,0.0,0.0,17.60,208.9,7.0,2022
116,"Bradley Beal, WSH",40,36.0,.539,21.0,10.7,0.0,0.0,0.0,0.0,17.58,0.0,0.0,2022
117,"De'Aaron Fox, SAC",59,35.3,.549,18.9,9.6,0.0,0.0,0.0,0.0,17.49,0.0,0.0,2022
118,"Omer Yurtseven, MIA",56,12.6,.546,13.5,11.3,0.0,0.0,0.0,0.0,17.46,72.2,2.4,2022
119,"Myles Turner, IND",42,29.4,.615,8.2,10.1,0.0,0.0,0.0,0.0,17.45,122.6,4.1,2022
120,"Fred VanVleet, TOR",65,37.9,.552,24.1,9.5,0.0,0.0,0.0,0.0,17.38,0.0,0.0,2022
,"Gorgui Dieng, ATL",44,8.4,.624,19.2,11.3,0.0,0.0,0.0,0.0,17.38,37.5,1.3,2022
122,"Bismack Biyombo, PHX",36,14.1,.596,10.3,11.1,0.0,0.0,0.0,0.0,17.30,50.6,1.7,2022
123,"Mike Conley, UTAH",72,28.6,.572,28.1,9.0,0.0,0.0,0.0,0.0,17.28,0.0,0.0,2022
124,"Naz Reid, MIN",77,15.8,.588,10.2,11.8,0.0,0.0,0.0,0.0,17.27,121.0,4.0,2022
,"Cody Zeller, POR",27,13.1,.627,14.4,12.5,0.0,0.0,0.0,0.0,17.27,35.3,1.2,2022
126,"DeAndre Jordan, LAL/PHI",48,13.0,.641,9.6,16.9,0.0,14.7,0.0,23.1,17.20,61.2,2.0,2022
127,"Jalen Brunson, DAL",79,31.9,.583,23.5,7.7,0.0,0.0,0.0,0.0,17.14,0.0,0.0,2022
128,"Thaddeus Young, SA/TOR",52,16.3,.548,23.1,11.6,0.0,9.8,0.0,13.1,17.09,0.0,0.0,2022
,"Jaren Jackson Jr., MEM",78,27.3,.535,6.1,9.3,0.0,0.0,0.0,0.0,17.09,0.0,0.0,2022
130,"Eugene Omoruyi, DAL",4,4.5,.518,22.8,0.0,0.0,0.0,0.0,0.0,17.04,0.0,0.0,2022
131,"Derrick Rose, NY",26,24.5,.541,24.0,9.1,0.0,0.0,0.0,0.0,16.93,0.0,0.0,2022
132,"Jaylen Nowell, MIN",62,15.7,.581,21.0,5.8,0.0,0.0,0.0,0.0,16.89,0.0,0.0,2022
133,"Victor Oladipo, MIA",8,21.6,.608,22.3,12.8,0.0,0.0,0.0,0.0,16.86,0.0,0.0,2022
134,"Klay Thompson, GS",32,29.4,.547,12.1,5.9,0.0,0.0,0.0,0.0,16.81,0.0,0.0,2022
135,"Kelly Olynyk, DET",40,19.1,.561,22.5,11.7,0.0,0.0,0.0,0.0,16.73,0.0,0.0,2022
136,"Al Horford, BOS",69,29.1,.574,25.6,7.2,0.0,0.0,0.0,0.0,16.70,182.7,6.1,2022
,"Thomas Bryant, WSH",27,16.3,.607,11.1,9.2,0.0,0.0,0.0,0.0,16.70,40.0,1.3,2022
138,"Luke Kornet, CLE/MIL/BOS",15,6.9,.506,23.3,0.0,0.0,18.6,0.0,12.0,16.65,9.0,0.3,2022
139,"Tyus Jones, MEM",73,21.2,.544,34.1,4.8,0.0,0.0,0.0,0.0,16.55,0.0,0.0,2022
,"Anthony Edwards, MIN",72,34.3,.560,15.0,10.4,0.0,0.0,0.0,0.0,16.55,0.0,0.0,2022
141,"Mo Bamba, ORL",71,25.7,.582,10.5,9.5,0.0,0.0,0.0,0.0,16.50,160.7,5.4,2022
142,"Zach Collins, SA",28,17.9,.594,21.1,15.5,0.0,0.0,0.0,0.0,16.48,0.0,0.0,2022
143,"Trey Lyles, DET/SAC",75,20.5,.588,10.6,8.8,0.0,6.1,0.0,13.4,16.47,0.0,0.0,2022
144,"Jose Alvarado, NO",54,15.4,.520,29.8,7.9,0.0,0.0,0.0,0.0,16.46,0.0,0.0,2022
145,"Scottie Barnes, TOR",74,35.4,.552,18.0,9.6,0.0,0.0,0.0,0.0,16.37,0.0,0.0,2022
146,"D'Angelo Russell, MIN",65,32.0,.544,27.0,9.7,0.0,0.0,0.0,0.0,16.36,0.0,0.0,2022
147,"Norman Powell, POR/LAC",45,32.4,.603,11.0,7.9,0.0,1.5,0.0,5.4,16.33,0.0,0.0,2022
148,"Tyler Herro, MIA",66,32.6,.561,15.9,10.5,0.0,0.0,0.0,0.0,16.30,0.0,0.0,2022
149,"Tyrese Maxey, PHI",75,35.3,.594,21.2,5.8,0.0,0.0,0.0,0.0,16.27,0.0,0.0,2022
,"Xavier Moon, LAC",10,13.7,.545,28.8,7.2,0.0,0.0,0.0,0.0,16.27,0.0,0.0,2022
151,"Jordan Poole, GS",76,30.0,.598,18.2,11.2,0.0,0.0,0.0,0.0,16.20,0.0,0.0,2022
152,"Markus Howard, DEN",31,5.7,.567,5.6,5.6,0.0,0.0,0.0,0.0,16.19,0.0,0.0,2022
153,"Josh Hart, NO/POR",54,33.2,.610,22.4,11.4,0.0,3.7,0.0,12.0,16.18,0.0,0.0,2022
154,"Evan Mobley, CLE",69,33.8,.549,13.9,10.7,0.0,0.0,0.0,0.0,16.15,193.2,6.4,2022
155,"Jerami Grant, DET",47,31.9,.556,11.0,8.4,0.0,0.0,0.0,0.0,16.12,0.0,0.0,2022
156,"Jock Landale, SA",54,10.9,.597,15.1,10.4,0.0,0.0,0.0,0.0,16.10,48.3,1.6,2022
157,"Brook Lopez, MIL",13,22.9,.570,3.8,7.5,0.0,0.0,0.0,0.0,16.06,24.3,0.8,2022
158,"Alperen Sengun, HOU",72,20.7,.552,19.3,15.2,0.0,0.0,0.0,0.0,16.02,120.5,4.0,2022
159,"Tobias Harris, PHI",73,34.8,.566,17.0,7.8,0.0,0.0,0.0,0.0,16.00,0.0,0.0,2022
160,"Nick Richards, CHA",50,7.3,.689,8.9,16.4,0.0,0.0,0.0,0.0,15.98,28.4,0.9,2022
161,"Otto Porter Jr., GS",63,22.1,.581,16.4,6.4,0.0,0.0,0.0,0.0,15.94,0.0,0.0,2022
162,"Dewayne Dedmon, MIA",67,15.9,.632,10.4,15.5,0.0,0.0,0.0,0.0,15.90,84.2,2.8,2022
163,"Vernon Carey Jr., CHA/WSH",7,6.3,.534,0.0,13.8,0.0,19.9,0.0,14.8,15.87,3.5,0.1,2022
164,"Trendon Watford, POR",48,18.1,.590,18.7,10.2,0.0,0.0,0.0,0.0,15.86,0.0,0.0,2022
165,"Julius Randle, NY",72,35.3,.509,18.2,12.0,0.0,0.0,0.0,0.0,15.80,0.0,0.0,2022
166,"Marvin Bagley III, SAC/DET",48,23.9,.551,6.4,6.9,0.0,9.7,0.0,16.0,15.79,0.0,0.0,2022
167,"Kevon Looney, GS",82,21.1,.586,25.3,10.3,0.0,0.0,0.0,0.0,15.78,128.8,4.3,2022
168,"Hamidou Diallo, DET",58,21.9,.541,10.2,8.1,0.0,0.0,0.0,0.0,15.77,0.0,0.0,2022
169,"Harrison Barnes, SAC",77,33.6,.623,14.1,8.9,0.0,0.0,0.0,0.0,15.75,0.0,0.0,2022
170,"Bojan Bogdanovic, UTAH",69,30.9,.599,9.4,9.2,0.0,0.0,0.0,0.0,15.71,0.0,0.0,2022
171,"Reggie Perry, POR/IND",10,18.7,.537,11.1,10.1,0.0,8.5,0.0,13.8,15.63,0.0,0.0,2022
172,"Javin DeLaurier, MIL",1,3.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,15.62,0.2,0.0,2022
173,"Luka Garza, DET",32,12.2,.535,9.4,8.5,0.0,0.0,0.0,0.0,15.60,29.0,1.0,2022
174,"Dillon Brooks, MEM",32,27.7,.515,12.4,7.0,0.0,0.0,0.0,0.0,15.55,0.0,0.0,2022
175,"Bogdan Bogdanovic, ATL",63,29.3,.562,17.5,6.3,0.0,0.0,0.0,0.0,15.49,0.0,0.0,2022
176,"Aaron Gordon, DEN",75,31.7,.602,15.0,10.6,0.0,0.0,0.0,0.0,15.38,0.0,0.0,2022
177,"David Nwaba, HOU",46,13.2,.567,13.4,8.0,0.0,0.0,0.0,0.0,15.37,0.0,0.0,2022
178,"Jarred Vanderbilt, MIN",74,25.4,.612,16.1,12.5,0.0,0.0,0.0,0.0,15.35,0.0,0.0,2022
179,"Anfernee Simons, POR",57,29.5,.583,18.7,9.7,0.0,0.0,0.0,0.0,15.34,0.0,0.0,2022
180,"Jonathan Kuminga, GS",70,16.9,.600,9.4,10.9,0.0,0.0,0.0,0.0,15.29,0.0,0.0,2022
181,"Keldon Johnson, SA",75,31.9,.574,11.6,6.7,0.0,0.0,0.0,0.0,15.27,0.0,0.0,2022
182,"Cameron Johnson, PHX",66,26.2,.625,12.3,5.9,0.0,0.0,0.0,0.0,15.26,0.0,0.0,2022
,"De'Anthony Melton, MEM",73,22.7,.529,18.4,10.6,0.0,0.0,0.0,0.0,15.26,0.0,0.0,2022
184,"Kyle Kuzma, WSH",66,33.4,.547,16.2,11.8,0.0,0.0,0.0,0.0,15.21,0.0,0.0,2022
185,"T.J. McConnell, IND",27,24.1,.525,34.6,7.7,0.0,0.0,0.0,0.0,15.16,0.0,0.0,2022
186,"Spencer Dinwiddie, WSH/DAL",67,29.6,.543,26.7,8.0,0.0,2.5,0.0,7.8,15.14,0.0,0.0,2022
187,"Caris LeVert, IND/CLE",58,30.7,.525,19.2,8.3,0.0,2.7,0.0,6.7,15.12,0.0,0.0,2022
188,"Xavier Tillman, MEM",53,13.2,.510,18.1,9.9,0.0,0.0,0.0,0.0,15.11,45.1,1.5,2022
,"Gordon Hayward, CHA",49,31.9,.570,18.8,8.6,0.0,0.0,0.0,0.0,15.11,0.0,0.0,2022
190,"Andrew Wiggins, GS",73,31.9,.560,11.5,8.0,0.0,0.0,0.0,0.0,15.04,0.0,0.0,2022
191,"Bruce Brown, BKN",72,24.6,.575,19.3,7.3,0.0,0.0,0.0,0.0,15.03,0.0,0.0,2022
,"Enes Freedom, BOS",35,11.7,.585,5.8,14.6,0.0,0.0,0.0,0.0,15.03,27.2,0.9,2022
193,"Kyle Lowry, MIA",63,33.9,.600,35.2,12.5,0.0,0.0,0.0,0.0,15.02,0.0,0.0,2022
194,"Tre Jones, SA",69,16.6,.545,35.4,7.0,0.0,0.0,0.0,0.0,15.01,0.0,0.0,2022
,"Kelly Oubre Jr., CHA",76,26.3,.560,7.2,5.7,0.0,0.0,0.0,0.0,15.01,0.0,0.0,2022
,"Russell Westbrook, LAL",78,34.3,.512,24.4,13.1,0.0,0.0,0.0,0.0,15.01,0.0,0.0,2022
197,"Payton Pritchard, BOS",71,14.1,.578,24.7,7.3,0.0,0.0,0.0,0.0,15.00,0.0,0.0,2022
198,"Jordan Clarkson, UTAH",79,27.1,.532,12.8,8.5,0.0,0.0,0.0,0.0,14.96,0.0,0.0,2022
199,"Tony Bradley, CHI",55,10.0,.600,13.7,17.3,0.0,0.0,0.0,0.0,14.94,35.6,1.2,2022
200,"Rui Hachimura, WSH",42,22.5,.579,9.8,6.7,0.0,0.0,0.0,0.0,14.91,0.0,0.0,2022
201,"Tristan Thompson, SAC/IND/CHI",57,15.7,.541,8.6,11.3,0.0,16.3,0.0,18.6,14.90,57.5,1.9,2022
202,"Derrick White, SA/BOS",75,29.3,.549,26.4,8.6,0.0,1.8,0.0,6.3,14.87,0.0,0.0,2022
203,"Jabari Parker, BOS",12,9.3,.632,10.7,14.3,0.0,0.0,0.0,0.0,14.85,0.0,0.0,2022
,"Jemerrio Jones, LAL",2,7.5,.667,0.0,0.0,0.0,0.0,0.0,0.0,14.85,0.9,0.0,2022
205,"OG Anunoby, TOR",48,36.0,.549,13.1,8.4,0.0,0.0,0.0,0.0,14.84,0.0,0.0,2022
,"Marquese Chriss, DAL",34,10.2,.518,9.3,9.3,0.0,0.0,0.0,0.0,14.84,0.0,0.0,2022
207,"Caleb Martin, MIA",60,22.9,.611,11.3,9.2,0.0,0.0,0.0,0.0,14.82,0.0,0.0,2022
208,"Sam Hauser, BOS",26,6.1,.650,16.1,3.2,0.0,0.0,0.0,0.0,14.80,0.0,0.0,2022
,"Carmelo Anthony, LAL",69,26.0,.579,7.4,6.4,0.0,0.0,0.0,0.0,14.80,0.0,0.0,2022
,"Patrick Beverley, MIN",58,25.4,.539,32.1,8.7,0.0,0.0,0.0,0.0,14.80,0.0,0.0,2022
211,"Lauri Markkanen, CLE",61,30.8,.582,8.9,5.9,0.0,0.0,0.0,0.0,14.76,0.0,0.0,2022
,"Anthony Gill, WSH",44,10.5,.682,15.3,10.2,0.0,0.0,0.0,0.0,14.76,0.0,0.0,2022
213,"Monte Morris, DEN",75,29.9,.583,27.3,6.4,0.0,0.0,0.0,0.0,14.75,0.0,0.0,2022
,"Franz Wagner, ORL",79,30.7,.559,16.3,8.4,0.0,0.0,0.0,0.0,14.75,0.0,0.0,2022
215,"Sandro Mamukelashvili, MIL",41,9.9,.618,13.6,9.3,0.0,0.0,0.0,0.0,14.72,0.0,0.0,2022
,"Mason Plumlee, CHA",73,24.6,.603,31.3,13.9,0.0,0.0,0.0,0.0,14.72,104.8,3.5,2022
217,"Gary Trent Jr., TOR",70,35.0,.546,10.1,5.3,0.0,0.0,0.0,0.0,14.71,0.0,0.0,2022
218,"Terence Davis, SAC",30,17.9,.543,11.1,9.2,0.0,0.0,0.0,0.0,14.62,0.0,0.0,2022
219,"Scottie Lewis, CHA",2,3.5,.568,53.2,0.0,0.0,0.0,0.0,0.0,14.61,0.0,0.0,2022
220,"Immanuel Quickley, NY",78,23.1,.543,23.2,8.3,0.0,0.0,0.0,0.0,14.59,0.0,0.0,2022
221,"Malik Monk, LAL",76,28.1,.597,17.9,10.0,0.0,0.0,0.0,0.0,14.49,0.0,0.0,2022
,"Mikal Bridges, PHX",82,34.8,.627,15.7,5.8,0.0,0.0,0.0,0.0,14.49,0.0,0.0,2022
,"Lonzo Ball, CHI",35,34.6,.575,27.2,12.5,0.0,0.0,0.0,0.0,14.49,0.0,0.0,2022
224,"Serge Ibaka, LAC/MIL",54,16.3,.579,12.0,10.6,0.0,7.7,0.0,15.1,14.47,48.1,1.6,2022
225,"Kyle Anderson, MEM",69,21.5,.506,23.8,9.2,0.0,0.0,0.0,0.0,14.46,0.0,0.0,2022
226,"Bones Hyland, DEN",69,19.0,.558,21.2,9.5,0.0,0.0,0.0,0.0,14.44,0.0,0.0,2022
227,"KJ Martin, HOU",79,21.0,.603,13.7,8.1,0.0,0.0,0.0,0.0,14.38,0.0,0.0,2022
228,"Larry Nance Jr., POR/NO",46,22.6,.590,20.8,9.5,0.0,7.4,0.0,13.1,14.37,0.0,0.0,2022
229,"Jae'Sean Tate, HOU",78,26.4,.567,19.0,11.9,0.0,0.0,0.0,0.0,14.36,0.0,0.0,2022
230,"Danilo Gallinari, ATL",66,25.3,.579,12.6,4.7,0.0,0.0,0.0,0.0,14.35,0.0,0.0,2022
231,"Draymond Green, GS",46,28.9,.582,42.3,18.4,0.0,0.0,0.0,0.0,14.30,0.0,0.0,2022
232,"Craig Sword, WSH",3,6.3,.750,16.7,16.7,0.0,0.0,0.0,0.0,14.27,1.0,0.0,2022
233,"Nemanja Bjelica, GS",71,16.1,.573,25.5,14.0,0.0,0.0,0.0,0.0,14.20,0.0,0.0,2022
234,"JaMychal Green, DEN",67,16.2,.587,12.2,11.8,0.0,0.0,0.0,0.0,14.18,0.0,0.0,2022
235,"Saddiq Bey, DET",82,33.0,.529,14.8,6.1,0.0,0.0,0.0,0.0,14.08,0.0,0.0,2022
236,"Isaiah Stewart, DET",71,25.6,.550,11.7,12.1,0.0,0.0,0.0,0.0,14.05,93.5,3.1,2022
,"Javonte Green, CHI",65,23.4,.637,13.1,6.6,0.0,0.0,0.0,0.0,14.05,0.0,0.0,2022
238,"Olivier Sarr, OKC",22,19.1,.672,12.3,14.2,0.0,0.0,0.0,0.0,14.04,21.6,0.7,2022
239,"Paris Bass, PHX",2,3.5,.436,0.0,22.5,0.0,0.0,0.0,0.0,14.03,0.3,0.0,2022
240,"Ricky Rubio, CLE",34,28.5,.488,29.2,11.7,0.0,0.0,0.0,0.0,14.01,0.0,0.0,2022
241,"John Konchar, MEM",72,17.9,.615,25.9,6.9,0.0,0.0,0.0,0.0,13.98,0.0,0.0,2022
242,"Kemba Walker, NY",37,25.6,.537,22.6,8.3,0.0,0.0,0.0,0.0,13.96,0.0,0.0,2022
243,"Eric Paschall, UTAH",58,12.7,.612,10.7,8.0,0.0,0.0,0.0,0.0,13.90,0.0,0.0,2022
244,"Cameron Payne, PHX",58,22.0,.500,27.9,10.2,0.0,0.0,0.0,0.0,13.87,0.0,0.0,2022
245,"Saben Lee, DET",37,16.3,.499,30.5,10.2,0.0,0.0,0.0,0.0,13.85,0.0,0.0,2022
246,"Delon Wright, ATL",77,18.9,.576,35.5,8.5,0.0,0.0,0.0,0.0,13.81,0.0,0.0,2022
247,"Braxton Key, PHI/DET",11,17.9,.508,11.0,11.0,0.0,6.8,0.0,13.7,13.79,8.8,0.3,2022
248,"Blake Griffin, BKN",56,17.1,.518,21.8,6.4,0.0,0.0,0.0,0.0,13.77,0.0,0.0,2022
249,"Marcus Morris Sr., LAC",54,29.0,.549,12.0,7.4,0.0,0.0,0.0,0.0,13.74,0.0,0.0,2022
250,"Robin Lopez, ORL",36,17.0,.570,16.8,13.7,0.0,0.0,0.0,0.0,13.73,28.5,1.0,2022
251,"RJ Barrett, NY",70,34.5,.511,12.0,8.7,0.0,0.0,0.0,0.0,13.72,0.0,0.0,2022
,"Alec Burks, NY",81,28.6,.559,20.4,7.8,0.0,0.0,0.0,0.0,13.72,0.0,0.0,2022
253,"Seth Curry, PHI/BKN",64,33.3,.615,20.5,9.7,0.0,1.1,0.0,5.2,13.70,0.0,0.0,2022
254,"Lance Stephenson, ATL/IND",46,17.7,.536,27.7,12.1,0.0,1.6,0.0,8.7,13.68,35.0,1.2,2022
,"Marcus Smart, BOS",71,32.3,.540,30.4,11.6,0.0,0.0,0.0,0.0,13.68,0.0,0.0,2022
256,"Micah Potter, DET",3,10.3,.505,0.0,7.8,0.0,0.0,0.0,0.0,13.67,1.3,0.0,2022
257,"Derrick Favors, OKC",39,16.7,.534,11.0,4.0,0.0,0.0,0.0,0.0,13.61,27.3,0.9,2022
258,"P.J. Washington, CHA",65,27.2,.588,18.5,10.3,0.0,0.0,0.0,0.0,13.60,0.0,0.0,2022
259,"Justin Champagnie, TOR",36,7.8,.571,12.2,8.9,0.0,0.0,0.0,0.0,13.58,0.0,0.0,2022
,"Bol Bol, DEN",14,5.8,.565,13.1,10.5,0.0,0.0,0.0,0.0,13.58,3.6,0.1,2022
261,"Kevin Porter Jr., HOU",61,31.3,.531,25.7,13.1,0.0,0.0,0.0,0.0,13.56,0.0,0.0,2022
262,"Nassir Little, POR",42,25.9,.575,12.0,8.9,0.0,0.0,0.0,0.0,13.55,0.0,0.0,2022
,"Cole Anthony, ORL",65,31.7,.519,23.6,10.9,0.0,0.0,0.0,0.0,13.55,0.0,0.0,2022
264,"Zeke Nnaji, DEN",41,17.0,.629,6.7,9.0,0.0,0.0,0.0,0.0,13.53,0.0,0.0,2022
265,"Nicolas Batum, LAC",59,24.8,.608,18.4,7.4,0.0,0.0,0.0,0.0,13.51,0.0,0.0,2022
266,"Jordan McLaughlin, MIN",62,14.5,.535,41.3,8.7,0.0,0.0,0.0,0.0,13.47,0.0,0.0,2022
267,"Pat Connaughton, MIL",65,26.0,.620,12.9,5.5,0.0,0.0,0.0,0.0,13.46,0.0,0.0,2022
268,"Daniel Oturu, TOR",3,9.0,.549,0.0,0.0,0.0,0.0,0.0,0.0,13.43,1.1,0.0,2022
269,"Will Barton, DEN",71,32.1,.548,20.4,9.4,0.0,0.0,0.0,0.0,13.42,0.0,0.0,2022
270,"Terance Mann, LAC",81,28.6,.572,19.8,8.0,0.0,0.0,0.0,0.0,13.40,0.0,0.0,2022
,"Chimezie Metu, SAC",60,21.3,.546,9.8,10.0,0.0,0.0,0.0,0.0,13.40,0.0,0.0,2022
272,"Devin Vassell, SA",71,27.3,.540,13.6,5.8,0.0,0.0,0.0,0.0,13.39,0.0,0.0,2022
